Date,Live Cattle Forecasted Monthly Average
2023-08-31,102.0125
2023-09-30,98.35568701127343
2023-10-31,94.98272488194183
2023-11-30,89.72899385445477
2023-12-31,88.77130938355
2024-01-31,87.62508027284856
2024-02-29,88.01874617885272
2024-03-31,89.62073080190933
2024-04-30,88.89518834676038
2024-05-31,91.97541928899736
2024-06-30,92.46120636300662
2024-07-31,92.70832048924943
2024-08-31,87.03274729293005
2024-09-30,83.57751296508016
2024-10-31,82.22968648317148
2024-11-30,78.83705799125578
2024-12-31,79.32658829697196
2025-01-31,79.44842608957788
2025-02-28,80.87685353731979
2025-03-31,83.31727389538176
2025-04-30,83.41489915181423
2025-05-31,87.03800524351048
2025-06-30,88.09412273261968
2025-07-31,88.84320813408773
2025-08-31,83.87260704108321
