Date,WTI CRUDE Forecasted
2024-01-31,68.12662429342669
2024-02-29,65.9935463398792
2024-03-31,62.69719265268085
2024-04-30,63.4125009967517
2024-05-31,61.26691182377633
2024-06-30,60.66144544340655
2024-07-31,63.792602960802775
2024-08-31,64.13463893151574
2024-09-30,65.8842538466918
2024-10-31,65.03729860914265
2024-11-30,65.73262736516249
2024-12-31,66.75032152970216
2025-01-31,66.76478548593019
2025-02-28,67.01072619628275
2025-03-31,67.6911234968839
2025-04-30,66.07721852729743
2025-05-31,67.24310744912538
2025-06-30,67.25192032207671
2025-07-31,65.73382420295816
2025-08-31,66.36888804549072
2025-09-30,66.53405607883202
2025-10-31,65.84509684139788
2025-11-30,65.80644811549651
2025-12-31,66.17066743526694
