item_id,timestamp,target
1,2000-01-03 00:00:00,69.7
2,2000-01-04 00:00:00,69.075
3,2000-01-05 00:00:00,68.975
4,2000-01-06 00:00:00,70.075
5,2000-01-07 00:00:00,70.875
6,2000-01-10 00:00:00,70.775
7,2000-01-11 00:00:00,70.875
8,2000-01-12 00:00:00,70.425
9,2000-01-13 00:00:00,70.6
10,2000-01-14 00:00:00,70.825
11,2000-01-17 00:00:00,70.825
12,2000-01-18 00:00:00,70.7
13,2000-01-19 00:00:00,70.15
14,2000-01-20 00:00:00,69.8
15,2000-01-21 00:00:00,69.825
16,2000-01-24 00:00:00,69.825
17,2000-01-25 00:00:00,69.825
18,2000-01-26 00:00:00,70
19,2000-01-27 00:00:00,69.525
20,2000-01-28 00:00:00,69.725
21,2000-01-31 00:00:00,70.15
22,2000-02-01 00:00:00,70.7
23,2000-02-02 00:00:00,70.275
24,2000-02-03 00:00:00,70.725
25,2000-02-04 00:00:00,70.95
26,2000-02-07 00:00:00,71.325
27,2000-02-08 00:00:00,70.825
28,2000-02-09 00:00:00,70.625
29,2000-02-10 00:00:00,70.275
30,2000-02-11 00:00:00,69.925
31,2000-02-14 00:00:00,69.45
32,2000-02-15 00:00:00,69.475
33,2000-02-16 00:00:00,69.425
34,2000-02-17 00:00:00,69.525
35,2000-02-18 00:00:00,69.65
36,2000-02-21 00:00:00,69.65
37,2000-02-22 00:00:00,68.825
38,2000-02-23 00:00:00,68.95
39,2000-02-24 00:00:00,69.875
40,2000-02-25 00:00:00,70.525
41,2000-02-28 00:00:00,70.875
42,2000-02-29 00:00:00,69.75
43,2000-03-01 00:00:00,71.975
44,2000-03-02 00:00:00,72.525
45,2000-03-03 00:00:00,72.975
46,2000-03-06 00:00:00,72.85
47,2000-03-07 00:00:00,72.45
48,2000-03-08 00:00:00,72.325
49,2000-03-09 00:00:00,72.55
50,2000-03-10 00:00:00,72.6
51,2000-03-13 00:00:00,72.45
52,2000-03-14 00:00:00,72.475
53,2000-03-15 00:00:00,72.775
54,2000-03-16 00:00:00,72.125
55,2000-03-17 00:00:00,71.925
56,2000-03-20 00:00:00,72.2
57,2000-03-21 00:00:00,72.45
58,2000-03-22 00:00:00,73.125
59,2000-03-23 00:00:00,73.025
60,2000-03-24 00:00:00,73.025
61,2000-03-27 00:00:00,73.05
62,2000-03-28 00:00:00,73.175
63,2000-03-29 00:00:00,71.675
64,2000-03-30 00:00:00,71.85
65,2000-03-31 00:00:00,72.175
66,2000-04-03 00:00:00,72.125
67,2000-04-04 00:00:00,71.7
68,2000-04-05 00:00:00,72.05
69,2000-04-06 00:00:00,71.875
70,2000-04-07 00:00:00,72.075
71,2000-04-10 00:00:00,72.35
72,2000-04-11 00:00:00,72.85
73,2000-04-12 00:00:00,73.175
74,2000-04-13 00:00:00,73.45
75,2000-04-14 00:00:00,73.675
76,2000-04-17 00:00:00,73.475
77,2000-04-18 00:00:00,73.925
78,2000-04-19 00:00:00,74.15
79,2000-04-20 00:00:00,73.525
80,2000-04-21 00:00:00,73.525
81,2000-04-24 00:00:00,73.925
82,2000-04-25 00:00:00,74.175
83,2000-04-26 00:00:00,74.325
84,2000-04-27 00:00:00,73.975
85,2000-04-28 00:00:00,74.25
86,2000-05-01 00:00:00,68.725
87,2000-05-02 00:00:00,68.9
88,2000-05-03 00:00:00,68.9
89,2000-05-04 00:00:00,69.05
90,2000-05-05 00:00:00,68.625
91,2000-05-08 00:00:00,68.575
92,2000-05-09 00:00:00,68.7
93,2000-05-10 00:00:00,68.425
94,2000-05-11 00:00:00,68.25
95,2000-05-12 00:00:00,67.925
96,2000-05-15 00:00:00,67.925
97,2000-05-16 00:00:00,68.125
98,2000-05-17 00:00:00,68.2
99,2000-05-18 00:00:00,68.2
100,2000-05-19 00:00:00,68.125
101,2000-05-22 00:00:00,67.825
102,2000-05-23 00:00:00,68.25
103,2000-05-24 00:00:00,67.675
104,2000-05-25 00:00:00,67.425
105,2000-05-26 00:00:00,66.925
106,2000-05-29 00:00:00,66.925
107,2000-05-30 00:00:00,67.075
108,2000-05-31 00:00:00,67.775
109,2000-06-01 00:00:00,68.125
110,2000-06-02 00:00:00,68.425
111,2000-06-05 00:00:00,68.825
112,2000-06-06 00:00:00,68.8
113,2000-06-07 00:00:00,68.825
114,2000-06-08 00:00:00,68.625
115,2000-06-09 00:00:00,68.975
116,2000-06-12 00:00:00,69.175
117,2000-06-13 00:00:00,69.075
118,2000-06-14 00:00:00,69.075
119,2000-06-15 00:00:00,68.775
120,2000-06-16 00:00:00,68.6
121,2000-06-19 00:00:00,68.425
122,2000-06-20 00:00:00,68.675
123,2000-06-21 00:00:00,68.5
124,2000-06-22 00:00:00,68.425
125,2000-06-23 00:00:00,68.225
126,2000-06-26 00:00:00,68.325
127,2000-06-27 00:00:00,68.325
128,2000-06-28 00:00:00,68.1
129,2000-06-29 00:00:00,68.075
130,2000-06-30 00:00:00,67.475
131,2000-07-03 00:00:00,66.825
132,2000-07-04 00:00:00,66.825
133,2000-07-05 00:00:00,67.7
134,2000-07-06 00:00:00,67.525
135,2000-07-07 00:00:00,67.4
136,2000-07-10 00:00:00,67.375
137,2000-07-11 00:00:00,67.175
138,2000-07-12 00:00:00,67.05
139,2000-07-13 00:00:00,66.775
140,2000-07-14 00:00:00,67.45
141,2000-07-17 00:00:00,67.6
142,2000-07-18 00:00:00,68.425
143,2000-07-19 00:00:00,67.75
144,2000-07-20 00:00:00,67.95
145,2000-07-21 00:00:00,67.55
146,2000-07-24 00:00:00,66.725
147,2000-07-25 00:00:00,66.55
148,2000-07-26 00:00:00,66.425
149,2000-07-27 00:00:00,66.6
150,2000-07-28 00:00:00,66.45
151,2000-07-31 00:00:00,66.725
152,2000-08-01 00:00:00,66.425
153,2000-08-02 00:00:00,65.975
154,2000-08-03 00:00:00,66.225
155,2000-08-04 00:00:00,66.8
156,2000-08-07 00:00:00,66.6
157,2000-08-08 00:00:00,66.225
158,2000-08-09 00:00:00,66.5
159,2000-08-10 00:00:00,65.875
160,2000-08-11 00:00:00,66.875
161,2000-08-14 00:00:00,66.55
162,2000-08-15 00:00:00,66.5
163,2000-08-16 00:00:00,66.45
164,2000-08-17 00:00:00,66.325
165,2000-08-18 00:00:00,66.7
166,2000-08-21 00:00:00,67.025
167,2000-08-22 00:00:00,67.2
168,2000-08-23 00:00:00,67.5
169,2000-08-24 00:00:00,67.4
170,2000-08-25 00:00:00,66.2
171,2000-08-28 00:00:00,65.7
172,2000-08-29 00:00:00,65.65
173,2000-08-30 00:00:00,65.925
174,2000-08-31 00:00:00,66.225
175,2000-09-01 00:00:00,66.925
176,2000-09-04 00:00:00,66.925
177,2000-09-05 00:00:00,66.675
178,2000-09-06 00:00:00,66.3
179,2000-09-07 00:00:00,67.525
180,2000-09-08 00:00:00,67.3
181,2000-09-11 00:00:00,67.3
182,2000-09-12 00:00:00,67.025
183,2000-09-13 00:00:00,66.95
184,2000-09-14 00:00:00,67.65
185,2000-09-15 00:00:00,67.8
186,2000-09-18 00:00:00,67.975
187,2000-09-19 00:00:00,67.975
188,2000-09-20 00:00:00,67.975
189,2000-09-21 00:00:00,67.9
190,2000-09-22 00:00:00,68.325
191,2000-09-25 00:00:00,68.525
192,2000-09-26 00:00:00,68.675
193,2000-09-27 00:00:00,68.925
194,2000-09-28 00:00:00,68.85
195,2000-09-29 00:00:00,69.075
196,2000-10-02 00:00:00,69.375
197,2000-10-03 00:00:00,69.275
198,2000-10-04 00:00:00,69.075
199,2000-10-05 00:00:00,69.275
200,2000-10-06 00:00:00,68.95
201,2000-10-09 00:00:00,69.325
202,2000-10-10 00:00:00,69.3
203,2000-10-11 00:00:00,69.05
204,2000-10-12 00:00:00,69
205,2000-10-13 00:00:00,68.675
206,2000-10-16 00:00:00,68.95
207,2000-10-17 00:00:00,69.6
208,2000-10-18 00:00:00,69.825
209,2000-10-19 00:00:00,69.475
210,2000-10-20 00:00:00,69.825
211,2000-10-23 00:00:00,70.125
212,2000-10-24 00:00:00,70.7
213,2000-10-25 00:00:00,71.1
214,2000-10-26 00:00:00,70.925
215,2000-10-27 00:00:00,71.175
216,2000-10-30 00:00:00,71.5
217,2000-10-31 00:00:00,72.5
218,2000-11-01 00:00:00,72.175
219,2000-11-02 00:00:00,71.725
220,2000-11-03 00:00:00,72.525
221,2000-11-06 00:00:00,73.05
222,2000-11-07 00:00:00,72.35
223,2000-11-08 00:00:00,72
224,2000-11-09 00:00:00,72.125
225,2000-11-10 00:00:00,71.725
226,2000-11-13 00:00:00,71.75
227,2000-11-14 00:00:00,72.275
228,2000-11-15 00:00:00,72.125
229,2000-11-16 00:00:00,72.625
230,2000-11-17 00:00:00,72.95
231,2000-11-20 00:00:00,73.225
232,2000-11-21 00:00:00,72.775
233,2000-11-22 00:00:00,73.325
234,2000-11-23 00:00:00,73.325
235,2000-11-24 00:00:00,72.875
236,2000-11-27 00:00:00,72.5
237,2000-11-28 00:00:00,72.825
238,2000-11-29 00:00:00,72.15
239,2000-11-30 00:00:00,72.175
240,2000-12-01 00:00:00,72.425
241,2000-12-04 00:00:00,73.375
242,2000-12-05 00:00:00,73.925
243,2000-12-06 00:00:00,75.075
244,2000-12-07 00:00:00,75.95
245,2000-12-08 00:00:00,76.425
246,2000-12-11 00:00:00,76.475
247,2000-12-12 00:00:00,76.725
248,2000-12-13 00:00:00,77.025
249,2000-12-14 00:00:00,76.7
250,2000-12-15 00:00:00,77.15
251,2000-12-18 00:00:00,78.425
252,2000-12-19 00:00:00,78
253,2000-12-20 00:00:00,78.475
254,2000-12-21 00:00:00,77.975
255,2000-12-22 00:00:00,79
256,2000-12-26 00:00:00,78.35
257,2000-12-27 00:00:00,78.95
258,2000-12-28 00:00:00,79.35
259,2000-12-29 00:00:00,80.225
260,2001-01-02 00:00:00,77.925
261,2001-01-03 00:00:00,77.325
262,2001-01-04 00:00:00,76.975
263,2001-01-05 00:00:00,76.675
264,2001-01-08 00:00:00,76.175
265,2001-01-09 00:00:00,77.275
266,2001-01-10 00:00:00,78.525
267,2001-01-11 00:00:00,79.775
268,2001-01-12 00:00:00,79.575
269,2001-01-15 00:00:00,79.575
270,2001-01-16 00:00:00,81.075
271,2001-01-17 00:00:00,80.2
272,2001-01-18 00:00:00,79.625
273,2001-01-19 00:00:00,78.625
274,2001-01-22 00:00:00,79.05
275,2001-01-23 00:00:00,78.225
