item_id,timestamp,target
1,2000-01-03 00:00:00,55.975
2,2000-01-04 00:00:00,55.625
3,2000-01-05 00:00:00,55.075
4,2000-01-06 00:00:00,55.175
5,2000-01-07 00:00:00,55.625
6,2000-01-10 00:00:00,55.65
7,2000-01-11 00:00:00,56.025
8,2000-01-12 00:00:00,54.8
9,2000-01-13 00:00:00,54.825
10,2000-01-14 00:00:00,56.15
11,2000-01-17 00:00:00,56.15
12,2000-01-18 00:00:00,55.55
13,2000-01-19 00:00:00,56
14,2000-01-20 00:00:00,56.225
15,2000-01-21 00:00:00,57.075
16,2000-01-24 00:00:00,56.525
17,2000-01-25 00:00:00,56.1
18,2000-01-26 00:00:00,56.225
19,2000-01-27 00:00:00,56.1
20,2000-01-28 00:00:00,57
21,2000-01-31 00:00:00,56.75
22,2000-02-01 00:00:00,56.575
23,2000-02-02 00:00:00,56.875
24,2000-02-03 00:00:00,57.525
25,2000-02-04 00:00:00,57.75
26,2000-02-07 00:00:00,57.475
27,2000-02-08 00:00:00,56.625
28,2000-02-09 00:00:00,55.625
29,2000-02-10 00:00:00,55.3
30,2000-02-11 00:00:00,55.2
31,2000-02-14 00:00:00,54.975
32,2000-02-15 00:00:00,56.025
33,2000-02-16 00:00:00,57.35
34,2000-02-17 00:00:00,57.05
35,2000-02-18 00:00:00,57.225
36,2000-02-21 00:00:00,57.225
37,2000-02-22 00:00:00,57.65
38,2000-02-23 00:00:00,56.2
39,2000-02-24 00:00:00,57.05
40,2000-02-25 00:00:00,57.65
41,2000-02-28 00:00:00,58.35
42,2000-02-29 00:00:00,58.075
43,2000-03-01 00:00:00,58
44,2000-03-02 00:00:00,58.275
45,2000-03-03 00:00:00,59.35
46,2000-03-06 00:00:00,60.15
47,2000-03-07 00:00:00,59.6
48,2000-03-08 00:00:00,59.45
49,2000-03-09 00:00:00,60.75
50,2000-03-10 00:00:00,62.05
51,2000-03-13 00:00:00,61.9
52,2000-03-14 00:00:00,62.25
53,2000-03-15 00:00:00,62.275
54,2000-03-16 00:00:00,61.8
55,2000-03-17 00:00:00,62.675
56,2000-03-20 00:00:00,63.075
57,2000-03-21 00:00:00,62.525
58,2000-03-22 00:00:00,62.525
59,2000-03-23 00:00:00,62.525
60,2000-03-24 00:00:00,62.725
61,2000-03-27 00:00:00,62.675
62,2000-03-28 00:00:00,62.95
63,2000-03-29 00:00:00,63.275
64,2000-03-30 00:00:00,64.15
65,2000-03-31 00:00:00,64.35
66,2000-04-03 00:00:00,64.425
67,2000-04-04 00:00:00,64.075
68,2000-04-05 00:00:00,63.625
69,2000-04-06 00:00:00,63.85
70,2000-04-07 00:00:00,65.1
71,2000-04-10 00:00:00,66.075
72,2000-04-11 00:00:00,66.35
73,2000-04-12 00:00:00,67.725
74,2000-04-13 00:00:00,68.35
75,2000-04-14 00:00:00,68.3
76,2000-04-17 00:00:00,74.35
77,2000-04-18 00:00:00,75.65
78,2000-04-19 00:00:00,76.05
79,2000-04-20 00:00:00,76.7
80,2000-04-21 00:00:00,76.7
81,2000-04-24 00:00:00,77.475
82,2000-04-25 00:00:00,77.35
83,2000-04-26 00:00:00,77.475
84,2000-04-27 00:00:00,77.05
85,2000-04-28 00:00:00,76.65
86,2000-05-01 00:00:00,76.45
87,2000-05-02 00:00:00,76.275
88,2000-05-03 00:00:00,74.275
89,2000-05-04 00:00:00,74.85
90,2000-05-05 00:00:00,74.65
91,2000-05-08 00:00:00,74.175
92,2000-05-09 00:00:00,73.45
93,2000-05-10 00:00:00,72.825
94,2000-05-11 00:00:00,72.75
95,2000-05-12 00:00:00,72.85
96,2000-05-15 00:00:00,70.85
97,2000-05-16 00:00:00,70.9
98,2000-05-17 00:00:00,71.025
99,2000-05-18 00:00:00,70.85
100,2000-05-19 00:00:00,68.85
101,2000-05-22 00:00:00,68.925
102,2000-05-23 00:00:00,69.625
103,2000-05-24 00:00:00,68.025
104,2000-05-25 00:00:00,68.025
105,2000-05-26 00:00:00,68.75
106,2000-05-29 00:00:00,68.75
107,2000-05-30 00:00:00,67.825
108,2000-05-31 00:00:00,68.3
109,2000-06-01 00:00:00,67.375
110,2000-06-02 00:00:00,68.6
111,2000-06-05 00:00:00,68.5
112,2000-06-06 00:00:00,69.025
113,2000-06-07 00:00:00,68.55
114,2000-06-08 00:00:00,69.025
115,2000-06-09 00:00:00,71.025
116,2000-06-12 00:00:00,70.375
117,2000-06-13 00:00:00,69.625
118,2000-06-14 00:00:00,69.25
119,2000-06-15 00:00:00,67.925
120,2000-06-16 00:00:00,69.75
121,2000-06-19 00:00:00,70.325
122,2000-06-20 00:00:00,70.4
123,2000-06-21 00:00:00,70.675
124,2000-06-22 00:00:00,71.175
125,2000-06-23 00:00:00,72.95
126,2000-06-26 00:00:00,71.525
127,2000-06-27 00:00:00,69.85
128,2000-06-28 00:00:00,70.325
129,2000-06-29 00:00:00,71.2
130,2000-06-30 00:00:00,70.6
131,2000-07-03 00:00:00,70.35
132,2000-07-04 00:00:00,70.35
133,2000-07-05 00:00:00,69.8
134,2000-07-06 00:00:00,71.15
135,2000-07-07 00:00:00,71.55
136,2000-07-10 00:00:00,70.45
137,2000-07-11 00:00:00,68.75
138,2000-07-12 00:00:00,67.8
139,2000-07-13 00:00:00,67.675
140,2000-07-14 00:00:00,68
141,2000-07-17 00:00:00,68.125
142,2000-07-18 00:00:00,66.25
143,2000-07-19 00:00:00,64.9
144,2000-07-20 00:00:00,66.325
145,2000-07-21 00:00:00,65.975
146,2000-07-24 00:00:00,66.75
147,2000-07-25 00:00:00,67.05
148,2000-07-26 00:00:00,66.775
149,2000-07-27 00:00:00,68.2
150,2000-07-28 00:00:00,67.825
151,2000-07-31 00:00:00,67.25
152,2000-08-01 00:00:00,65.9
153,2000-08-02 00:00:00,66.625
154,2000-08-03 00:00:00,65.675
155,2000-08-04 00:00:00,66.25
156,2000-08-07 00:00:00,65.675
157,2000-08-08 00:00:00,63.675
158,2000-08-09 00:00:00,62.525
159,2000-08-10 00:00:00,62.05
160,2000-08-11 00:00:00,62.35
161,2000-08-14 00:00:00,62.05
162,2000-08-15 00:00:00,53.05
163,2000-08-16 00:00:00,52.425
164,2000-08-17 00:00:00,53.075
165,2000-08-18 00:00:00,53.55
166,2000-08-21 00:00:00,53.55
167,2000-08-22 00:00:00,52.45
168,2000-08-23 00:00:00,52.925
169,2000-08-24 00:00:00,53.3
170,2000-08-25 00:00:00,53.2
171,2000-08-28 00:00:00,53.55
172,2000-08-29 00:00:00,51.575
173,2000-08-30 00:00:00,52.275
174,2000-08-31 00:00:00,52.925
175,2000-09-01 00:00:00,53.025
176,2000-09-04 00:00:00,53.025
177,2000-09-05 00:00:00,54.125
178,2000-09-06 00:00:00,54.275
179,2000-09-07 00:00:00,53.7
180,2000-09-08 00:00:00,54.15
181,2000-09-11 00:00:00,53.375
182,2000-09-12 00:00:00,54.15
183,2000-09-13 00:00:00,54.125
184,2000-09-14 00:00:00,54.425
185,2000-09-15 00:00:00,54.675
186,2000-09-18 00:00:00,54.425
187,2000-09-19 00:00:00,54.575
188,2000-09-20 00:00:00,55.575
189,2000-09-21 00:00:00,56.325
190,2000-09-22 00:00:00,56.425
191,2000-09-25 00:00:00,56.8
192,2000-09-26 00:00:00,57.1
193,2000-09-27 00:00:00,57.55
194,2000-09-28 00:00:00,57.625
195,2000-09-29 00:00:00,58.35
196,2000-10-02 00:00:00,58.9
197,2000-10-03 00:00:00,58.125
198,2000-10-04 00:00:00,58.375
199,2000-10-05 00:00:00,58.675
200,2000-10-06 00:00:00,57.55
201,2000-10-09 00:00:00,56.85
202,2000-10-10 00:00:00,58.15
203,2000-10-11 00:00:00,58.325
204,2000-10-12 00:00:00,58.675
205,2000-10-13 00:00:00,59.2
206,2000-10-16 00:00:00,52.6
207,2000-10-17 00:00:00,53.225
208,2000-10-18 00:00:00,53.3
209,2000-10-19 00:00:00,51.9
210,2000-10-20 00:00:00,52.2
211,2000-10-23 00:00:00,53.15
212,2000-10-24 00:00:00,53.575
213,2000-10-25 00:00:00,51.95
214,2000-10-26 00:00:00,51.475
215,2000-10-27 00:00:00,51.075
216,2000-10-30 00:00:00,50.75
217,2000-10-31 00:00:00,51.175
218,2000-11-01 00:00:00,51.45
219,2000-11-02 00:00:00,51.275
220,2000-11-03 00:00:00,52.575
221,2000-11-06 00:00:00,53.325
222,2000-11-07 00:00:00,52.3
223,2000-11-08 00:00:00,52.2
224,2000-11-09 00:00:00,52.575
225,2000-11-10 00:00:00,52.775
226,2000-11-13 00:00:00,52.725
227,2000-11-14 00:00:00,54.55
228,2000-11-15 00:00:00,54.1
229,2000-11-16 00:00:00,54.025
230,2000-11-17 00:00:00,54.325
231,2000-11-20 00:00:00,53.675
232,2000-11-21 00:00:00,53.85
233,2000-11-22 00:00:00,54.55
234,2000-11-23 00:00:00,54.55
235,2000-11-24 00:00:00,54.8
236,2000-11-27 00:00:00,54.05
237,2000-11-28 00:00:00,53.65
238,2000-11-29 00:00:00,53.875
239,2000-11-30 00:00:00,54.45
240,2000-12-01 00:00:00,54.65
241,2000-12-04 00:00:00,55.275
242,2000-12-05 00:00:00,54.95
243,2000-12-06 00:00:00,56.025
244,2000-12-07 00:00:00,55.8
245,2000-12-08 00:00:00,56.35
246,2000-12-11 00:00:00,57.725
247,2000-12-12 00:00:00,57.875
248,2000-12-13 00:00:00,58.825
249,2000-12-14 00:00:00,58.825
250,2000-12-15 00:00:00,57.85
251,2000-12-18 00:00:00,58.075
252,2000-12-19 00:00:00,56.7
253,2000-12-20 00:00:00,56.25
254,2000-12-21 00:00:00,55.85
255,2000-12-22 00:00:00,56.575
256,2000-12-26 00:00:00,55.975
257,2000-12-27 00:00:00,55.725
258,2000-12-28 00:00:00,56.1
259,2000-12-29 00:00:00,56.825
260,2001-01-02 00:00:00,57.175
261,2001-01-03 00:00:00,56.575
262,2001-01-04 00:00:00,57.2
263,2001-01-05 00:00:00,57.225
264,2001-01-08 00:00:00,56.75
265,2001-01-09 00:00:00,56.75
266,2001-01-10 00:00:00,56
267,2001-01-11 00:00:00,56.8
268,2001-01-12 00:00:00,56.7
269,2001-01-15 00:00:00,56.7
270,2001-01-16 00:00:00,55.975
271,2001-01-17 00:00:00,57.375
272,2001-01-18 00:00:00,56.325
273,2001-01-19 00:00:00,56.75
274,2001-01-22 00:00:00,56.675
275,2001-01-23 00:00:00,55.2
276,2001-01-24 00:00:00,54.15
277,2001-01-25 00:00:00,54.9
278,2001-01-26 00:00:00,55.625
279,2001-01-29 00:00:00,55.15
280,2001-01-30 00:00:00,55.05
281,2001-01-31 00:00:00,54.8
282,2001-02-01 00:00:00,56.55
283,2001-02-02 00:00:00,55.925
284,2001-02-05 00:00:00,55.15
285,2001-02-06 00:00:00,55.125
286,2001-02-07 00:00:00,54.425
287,2001-02-08 00:00:00,54.275
288,2001-02-09 00:00:00,54.425
289,2001-02-12 00:00:00,53.5
290,2001-02-13 00:00:00,52.725
291,2001-02-14 00:00:00,52.775
292,2001-02-15 00:00:00,59.225
293,2001-02-16 00:00:00,59.975
294,2001-02-19 00:00:00,59.975
295,2001-02-20 00:00:00,60.875
296,2001-02-21 00:00:00,61.625
297,2001-02-22 00:00:00,61.975
298,2001-02-23 00:00:00,62.125
299,2001-02-26 00:00:00,62.425
300,2001-02-27 00:00:00,63.225
301,2001-02-28 00:00:00,62.8
302,2001-03-01 00:00:00,63.85
303,2001-03-02 00:00:00,63.825
304,2001-03-05 00:00:00,65.575
305,2001-03-06 00:00:00,65.35
306,2001-03-07 00:00:00,64
307,2001-03-08 00:00:00,63.15
308,2001-03-09 00:00:00,63.05
309,2001-03-12 00:00:00,63.1
310,2001-03-13 00:00:00,63.65
311,2001-03-14 00:00:00,64.825
312,2001-03-15 00:00:00,65.675
313,2001-03-16 00:00:00,67.55
314,2001-03-19 00:00:00,65.7
315,2001-03-20 00:00:00,64.1
316,2001-03-21 00:00:00,63.925
317,2001-03-22 00:00:00,64.15
318,2001-03-23 00:00:00,65.35
319,2001-03-26 00:00:00,64.85
320,2001-03-27 00:00:00,66.525
321,2001-03-28 00:00:00,64.625
322,2001-03-29 00:00:00,63.875
323,2001-03-30 00:00:00,64.475
324,2001-04-02 00:00:00,65.65
325,2001-04-03 00:00:00,65.575
326,2001-04-04 00:00:00,66.225
327,2001-04-05 00:00:00,67.025
328,2001-04-06 00:00:00,66.075
329,2001-04-09 00:00:00,65.525
330,2001-04-10 00:00:00,65.7
331,2001-04-11 00:00:00,65.6
332,2001-04-12 00:00:00,65.825
333,2001-04-16 00:00:00,65.825
334,2001-04-17 00:00:00,72.775
335,2001-04-18 00:00:00,71.525
336,2001-04-19 00:00:00,71.975
337,2001-04-20 00:00:00,72.425
338,2001-04-23 00:00:00,72.475
339,2001-04-24 00:00:00,71.175
340,2001-04-25 00:00:00,69.175
341,2001-04-26 00:00:00,69.25
342,2001-04-27 00:00:00,69.1
343,2001-04-30 00:00:00,67.575
344,2001-05-01 00:00:00,68.2
345,2001-05-02 00:00:00,66.85
346,2001-05-03 00:00:00,67.075
347,2001-05-04 00:00:00,67.3
348,2001-05-07 00:00:00,67.35
349,2001-05-08 00:00:00,67.5
350,2001-05-09 00:00:00,66.925
351,2001-05-10 00:00:00,68.55
352,2001-05-11 00:00:00,68.55
353,2001-05-14 00:00:00,68.8
354,2001-05-15 00:00:00,68.1
355,2001-05-16 00:00:00,67.3
356,2001-05-17 00:00:00,68.075
357,2001-05-18 00:00:00,68.075
358,2001-05-21 00:00:00,67.5
359,2001-05-22 00:00:00,66.375
360,2001-05-23 00:00:00,67.45
361,2001-05-24 00:00:00,66.95
362,2001-05-25 00:00:00,66.75
363,2001-05-29 00:00:00,68.1
364,2001-05-30 00:00:00,68.975
365,2001-05-31 00:00:00,68.825
366,2001-06-01 00:00:00,69.35
367,2001-06-04 00:00:00,69.7
368,2001-06-05 00:00:00,69.725
369,2001-06-06 00:00:00,69.3
370,2001-06-07 00:00:00,69.525
371,2001-06-08 00:00:00,70.525
372,2001-06-11 00:00:00,71.3
373,2001-06-12 00:00:00,72.1
374,2001-06-13 00:00:00,72.9
375,2001-06-14 00:00:00,73.2
376,2001-06-15 00:00:00,69.75
377,2001-06-18 00:00:00,69.425
378,2001-06-19 00:00:00,69.7
379,2001-06-20 00:00:00,70
380,2001-06-21 00:00:00,70.325
381,2001-06-22 00:00:00,70.2
382,2001-06-25 00:00:00,71.825
383,2001-06-26 00:00:00,72.45
384,2001-06-27 00:00:00,72.05
385,2001-06-28 00:00:00,71.75
386,2001-06-29 00:00:00,72.75
387,2001-07-02 00:00:00,73.55
388,2001-07-03 00:00:00,73.025
389,2001-07-04 00:00:00,73.025
390,2001-07-05 00:00:00,73.775
391,2001-07-06 00:00:00,74.55
392,2001-07-09 00:00:00,74.025
393,2001-07-10 00:00:00,73.85
394,2001-07-11 00:00:00,73.075
395,2001-07-12 00:00:00,71.875
396,2001-07-13 00:00:00,72.275
397,2001-07-16 00:00:00,72.55
398,2001-07-17 00:00:00,68.65
399,2001-07-18 00:00:00,68.225
400,2001-07-19 00:00:00,68.775
401,2001-07-20 00:00:00,68.25
402,2001-07-23 00:00:00,67.475
403,2001-07-24 00:00:00,68.05
404,2001-07-25 00:00:00,69.15
405,2001-07-26 00:00:00,69.6
406,2001-07-27 00:00:00,70.05
407,2001-07-30 00:00:00,70.35
408,2001-07-31 00:00:00,70.725
409,2001-08-01 00:00:00,70.75
410,2001-08-02 00:00:00,70.65
411,2001-08-03 00:00:00,71.325
412,2001-08-06 00:00:00,70.975
413,2001-08-07 00:00:00,71.05
414,2001-08-08 00:00:00,71.6
415,2001-08-09 00:00:00,71.175
416,2001-08-10 00:00:00,71.875
417,2001-08-13 00:00:00,71.925
418,2001-08-14 00:00:00,72.1
419,2001-08-15 00:00:00,61.35
420,2001-08-16 00:00:00,61.3
421,2001-08-17 00:00:00,60.925
422,2001-08-20 00:00:00,60.125
423,2001-08-21 00:00:00,58.15
424,2001-08-22 00:00:00,58.775
425,2001-08-23 00:00:00,58.75
426,2001-08-24 00:00:00,59.225
427,2001-08-27 00:00:00,57.325
428,2001-08-28 00:00:00,57.075
429,2001-08-29 00:00:00,58
430,2001-08-30 00:00:00,56.825
431,2001-08-31 00:00:00,58.25
432,2001-09-03 00:00:00,58.25
433,2001-09-04 00:00:00,59.625
434,2001-09-05 00:00:00,60.05
435,2001-09-06 00:00:00,60.35
436,2001-09-07 00:00:00,59.85
437,2001-09-10 00:00:00,60.425
438,2001-09-11 00:00:00,60.425
439,2001-09-12 00:00:00,60.425
440,2001-09-13 00:00:00,61.1
441,2001-09-14 00:00:00,61.075
442,2001-09-17 00:00:00,60.55
443,2001-09-18 00:00:00,60.85
444,2001-09-19 00:00:00,59.075
445,2001-09-20 00:00:00,59.675
446,2001-09-21 00:00:00,59.75
447,2001-09-24 00:00:00,59.35
448,2001-09-25 00:00:00,58.075
449,2001-09-26 00:00:00,57.875
450,2001-09-27 00:00:00,57.925
451,2001-09-28 00:00:00,58.6
452,2001-10-01 00:00:00,60.6
453,2001-10-02 00:00:00,60.85
454,2001-10-03 00:00:00,59.975
455,2001-10-04 00:00:00,60.2
456,2001-10-05 00:00:00,59.95
457,2001-10-08 00:00:00,59.2
458,2001-10-09 00:00:00,58.375
459,2001-10-10 00:00:00,57.25
460,2001-10-11 00:00:00,56.875
461,2001-10-12 00:00:00,56.775
462,2001-10-15 00:00:00,49.25
463,2001-10-16 00:00:00,50.225
464,2001-10-17 00:00:00,50.375
465,2001-10-18 00:00:00,50.475
466,2001-10-19 00:00:00,50.05
467,2001-10-22 00:00:00,49.625
468,2001-10-23 00:00:00,49.325
469,2001-10-24 00:00:00,47.7
470,2001-10-25 00:00:00,47.575
471,2001-10-26 00:00:00,47.85
472,2001-10-29 00:00:00,49.65
473,2001-10-30 00:00:00,49.65
474,2001-10-31 00:00:00,51.65
475,2001-11-01 00:00:00,52.1
476,2001-11-02 00:00:00,52.875
477,2001-11-05 00:00:00,52.825
478,2001-11-06 00:00:00,51.025
479,2001-11-07 00:00:00,50.8
480,2001-11-08 00:00:00,51.325
481,2001-11-09 00:00:00,49.325
482,2001-11-12 00:00:00,47.875
483,2001-11-13 00:00:00,48.4
484,2001-11-14 00:00:00,48.675
485,2001-11-15 00:00:00,49.475
486,2001-11-16 00:00:00,48.05
487,2001-11-19 00:00:00,49.2
488,2001-11-20 00:00:00,49.15
489,2001-11-21 00:00:00,49.575
490,2001-11-22 00:00:00,49.575
491,2001-11-23 00:00:00,50.625
492,2001-11-26 00:00:00,50.45
493,2001-11-27 00:00:00,50.1
494,2001-11-28 00:00:00,50.375
495,2001-11-29 00:00:00,49.525
496,2001-11-30 00:00:00,50.325
497,2001-12-03 00:00:00,49.125
498,2001-12-04 00:00:00,48.3
499,2001-12-05 00:00:00,47.025
500,2001-12-06 00:00:00,47.775
501,2001-12-07 00:00:00,48.025
502,2001-12-10 00:00:00,46.125
503,2001-12-11 00:00:00,45.15
504,2001-12-12 00:00:00,45.125
505,2001-12-13 00:00:00,45.7
506,2001-12-14 00:00:00,45.675
507,2001-12-17 00:00:00,53.525
508,2001-12-18 00:00:00,53.325
509,2001-12-19 00:00:00,52.65
510,2001-12-20 00:00:00,53.05
511,2001-12-21 00:00:00,54.65
512,2001-12-24 00:00:00,55.775
513,2001-12-26 00:00:00,55.475
514,2001-12-27 00:00:00,56.125
515,2001-12-28 00:00:00,56.3
516,2001-12-31 00:00:00,57.05
517,2002-01-02 00:00:00,56.575
518,2002-01-03 00:00:00,55.6
519,2002-01-04 00:00:00,55.3
520,2002-01-07 00:00:00,55.3
521,2002-01-08 00:00:00,54.675
522,2002-01-09 00:00:00,54.475
523,2002-01-10 00:00:00,55.9
524,2002-01-11 00:00:00,55.9
525,2002-01-14 00:00:00,55.25
526,2002-01-15 00:00:00,56.225
527,2002-01-16 00:00:00,56.225
528,2002-01-17 00:00:00,56.325
529,2002-01-18 00:00:00,56.3
530,2002-01-21 00:00:00,56.3
531,2002-01-22 00:00:00,55
532,2002-01-23 00:00:00,55.275
533,2002-01-24 00:00:00,56.425
534,2002-01-25 00:00:00,56.9
535,2002-01-28 00:00:00,56.35
536,2002-01-29 00:00:00,56.05
537,2002-01-30 00:00:00,56.225
538,2002-01-31 00:00:00,56.25
539,2002-02-01 00:00:00,56.725
540,2002-02-04 00:00:00,56.225
541,2002-02-05 00:00:00,57
542,2002-02-06 00:00:00,55.65
543,2002-02-07 00:00:00,55.2
544,2002-02-08 00:00:00,55.6
545,2002-02-11 00:00:00,54.225
546,2002-02-12 00:00:00,53.6
547,2002-02-13 00:00:00,54.125
548,2002-02-14 00:00:00,54.075
549,2002-02-15 00:00:00,59.125
550,2002-02-18 00:00:00,59.125
551,2002-02-19 00:00:00,59.675
552,2002-02-20 00:00:00,60.075
553,2002-02-21 00:00:00,59.2
554,2002-02-22 00:00:00,59.4
555,2002-02-25 00:00:00,58.775
556,2002-02-26 00:00:00,58.65
557,2002-02-27 00:00:00,59.725
558,2002-02-28 00:00:00,60.35
559,2002-03-01 00:00:00,59.875
560,2002-03-04 00:00:00,59.675
561,2002-03-05 00:00:00,58.85
562,2002-03-06 00:00:00,57.975
563,2002-03-07 00:00:00,58.325
564,2002-03-08 00:00:00,58.125
565,2002-03-11 00:00:00,57.6
566,2002-03-12 00:00:00,57.225
567,2002-03-13 00:00:00,57.275
568,2002-03-14 00:00:00,56.05
569,2002-03-15 00:00:00,54.75
570,2002-03-18 00:00:00,53.85
571,2002-03-19 00:00:00,52.55
572,2002-03-20 00:00:00,52.8
573,2002-03-21 00:00:00,53.475
574,2002-03-22 00:00:00,52.95
575,2002-03-25 00:00:00,53.275
576,2002-03-26 00:00:00,52.9
577,2002-03-27 00:00:00,52.55
578,2002-03-28 00:00:00,51.875
579,2002-04-01 00:00:00,51.05
580,2002-04-02 00:00:00,49.575
581,2002-04-03 00:00:00,47.7
582,2002-04-04 00:00:00,46.95
583,2002-04-05 00:00:00,45.975
584,2002-04-08 00:00:00,43.975
585,2002-04-09 00:00:00,42.525
586,2002-04-10 00:00:00,41.45
587,2002-04-11 00:00:00,41.775
588,2002-04-12 00:00:00,41.95
589,2002-04-15 00:00:00,48.225
590,2002-04-16 00:00:00,48.35
591,2002-04-17 00:00:00,50.35
592,2002-04-18 00:00:00,51.95
593,2002-04-19 00:00:00,53.75
594,2002-04-22 00:00:00,53.2
595,2002-04-23 00:00:00,51.2
596,2002-04-24 00:00:00,50.525
597,2002-04-25 00:00:00,49.725
598,2002-04-26 00:00:00,47.725
599,2002-04-29 00:00:00,45.725
600,2002-04-30 00:00:00,45.6
601,2002-05-01 00:00:00,44.8
602,2002-05-02 00:00:00,46.05
603,2002-05-03 00:00:00,46.975
604,2002-05-06 00:00:00,46.825
605,2002-05-07 00:00:00,46.75
606,2002-05-08 00:00:00,45.4
607,2002-05-09 00:00:00,45.8
608,2002-05-10 00:00:00,45.95
609,2002-05-13 00:00:00,46.3
610,2002-05-14 00:00:00,46.4
611,2002-05-15 00:00:00,53.775
612,2002-05-16 00:00:00,52.825
613,2002-05-17 00:00:00,53.175
614,2002-05-20 00:00:00,51.175
615,2002-05-21 00:00:00,49.175
616,2002-05-22 00:00:00,47.875
617,2002-05-23 00:00:00,48.525
618,2002-05-24 00:00:00,48.375
619,2002-05-27 00:00:00,48.375
620,2002-05-28 00:00:00,46.375
621,2002-05-29 00:00:00,46.425
622,2002-05-30 00:00:00,46.15
623,2002-05-31 00:00:00,46.75
624,2002-06-03 00:00:00,47.475
625,2002-06-04 00:00:00,46.475
626,2002-06-05 00:00:00,46.95
627,2002-06-06 00:00:00,48.8
